Statement Type,Code,Name,Parent,Level,Node Type,Normal Balance,Is Contra,Review Sensitive
PROFIT_LOSS,4900,Revenue Adjustments,4000,1,GROUP,CREDIT,FALSE,FALSE
PROFIT_LOSS,4910,Discounts / Comps,4900,2,POSTING,DEBIT,TRUE,FALSE
PROFIT_LOSS,4920,Refunds / Returns,4900,2,POSTING,DEBIT,TRUE,FALSE
PROFIT_LOSS,5000,Cost of Goods Sold,,0,GROUP,DEBIT,FALSE,FALSE
PROFIT_LOSS,5100,Food COGS,5000,1,POSTING,DEBIT,FALSE,FALSE
PROFIT_LOSS,5200,Beverage COGS,5000,1,GROUP,DEBIT,FALSE,FALSE
PROFIT_LOSS,5210,Non-Alcoholic Beverage COGS,5200,2,POSTING,DEBIT,FALSE,FALSE
PROFIT_LOSS,5220,Beer COGS,5200,2,POSTING,DEBIT,FALSE,FALSE
PROFIT_LOSS,5230,Wine COGS,5200,2,POSTING,DEBIT,FALSE,FALSE
PROFIT_LOSS,5240,Liquor / Cocktail COGS,5200,2,POSTING,DEBIT,FALSE,FALSE
PROFIT_LOSS,5300,Packaging / To-Go Consumables,5000,1,POSTING,DEBIT,FALSE,FALSE
PROFIT_LOSS,5400,Direct Consumable Restaurant Supplies,5000,1,POSTING,DEBIT,FALSE,FALSE
PROFIT_LOSS,6000,Labor Cost,,0,GROUP,DEBIT,FALSE,FALSE
PROFIT_LOSS,6100,FOH Labor,6000,1,GROUP,DEBIT,FALSE,FALSE
PROFIT_LOSS,6110,FOH Regular Wages,6100,2,POSTING,DEBIT,FALSE,FALSE
PROFIT_LOSS,6120,FOH Overtime,6100,2,POSTING,DEBIT,FALSE,FALSE
PROFIT_LOSS,6200,BOH Labor,6000,1,GROUP,DEBIT,FALSE,FALSE
PROFIT_LOSS,6210,BOH Regular Wages,6200,2,POSTING,DEBIT,FALSE,FALSE
PROFIT_LOSS,6220,BOH Overtime,6200,2,POSTING,DEBIT,FALSE,FALSE
PROFIT_LOSS,6300,Management Labor,6000,1,GROUP,DEBIT,FALSE,FALSE
PROFIT_LOSS,6310,Management Salaries / Wages,6300,2,POSTING,DEBIT,FALSE,FALSE
PROFIT_LOSS,6400,Bonuses & Incentives,6000,1,POSTING,DEBIT,FALSE,FALSE
PROFIT_LOSS,6500,Employer Payroll Taxes,6000,1,POSTING,DEBIT,FALSE,FALSE
PROFIT_LOSS,6600,Employee Benefits,6000,1,POSTING,DEBIT,FALSE,FALSE
PROFIT_LOSS,6700,Workers Compensation,6000,1,POSTING,DEBIT,FALSE,FALSE
PROFIT_LOSS,6800,Temporary / Contract Restaurant Labor,6000,1,POSTING,DEBIT,FALSE,FALSE
PROFIT_LOSS,6900,Other Personnel Cost,6000,1,POSTING,DEBIT,FALSE,TRUE
PROFIT_LOSS,7000,Operating Expenses,,0,GROUP,DEBIT,FALSE,FALSE
PROFIT_LOSS,7100,Occupancy,7000,1,GROUP,DEBIT,FALSE,FALSE
PROFIT_LOSS,7110,Base Rent,7100,2,POSTING,DEBIT,FALSE,FALSE
PROFIT_LOSS,7120,CAM / Common Area Charges,7100,2,POSTING,DEBIT,FALSE,FALSE
PROFIT_LOSS,7130,Occupancy Taxes / Property Charges,7100,2,POSTING,DEBIT,FALSE,FALSE
PROFIT_LOSS,7200,Financial & Payment Costs,7000,1,GROUP,DEBIT,FALSE,FALSE
PROFIT_LOSS,7210,Merchant Processing Fees,7200,2,POSTING,DEBIT,FALSE,FALSE
PROFIT_LOSS,7220,Bank Service Charges,7200,2,POSTING,DEBIT,FALSE,FALSE
PROFIT_LOSS,7230,Foreign Transaction Fees,7200,2,POSTING,DEBIT,FALSE,FALSE
PROFIT_LOSS,7300,Repairs & Maintenance,7000,1,GROUP,DEBIT,FALSE,FALSE
PROFIT_LOSS,7310,Equipment Repairs & Maintenance,7300,2,POSTING,DEBIT,FALSE,FALSE
PROFIT_LOSS,7320,Building / Facility Maintenance,7300,2,POSTING,DEBIT,FALSE,FALSE
PROFIT_LOSS,7400,Utilities,7000,1,GROUP,DEBIT,FALSE,FALSE
PROFIT_LOSS,7410,Electricity,7400,2,POSTING,DEBIT,FALSE,FALSE
PROFIT_LOSS,7420,Water / Sewer,7400,2,POSTING,DEBIT,FALSE,FALSE
PROFIT_LOSS,7430,Natural Gas,7400,2,POSTING,DEBIT,FALSE,FALSE
PROFIT_LOSS,7440,Waste / Garbage,7400,2,POSTING,DEBIT,FALSE,FALSE
PROFIT_LOSS,7450,Telephone / Internet / Communications,7400,2,POSTING,DEBIT,FALSE,FALSE
PROFIT_LOSS,7500,Marketing & Advertising,7000,1,POSTING,DEBIT,FALSE,FALSE
PROFIT_LOSS,7600,Professional & Corporate Services,7000,1,GROUP,DEBIT,FALSE,FALSE
PROFIT_LOSS,7610,Accounting / Bookkeeping,7600,2,POSTING,DEBIT,FALSE,FALSE
PROFIT_LOSS,7620,Legal Fees,7600,2,POSTING,DEBIT,FALSE,FALSE
PROFIT_LOSS,7630,Consulting / Professional Services,7600,2,POSTING,DEBIT,FALSE,FALSE
PROFIT_LOSS,7640,Corporate / Management Fees,7600,2,POSTING,DEBIT,FALSE,FALSE
PROFIT_LOSS,7700,"Insurance, Licenses & Compliance",7000,1,GROUP,DEBIT,FALSE,FALSE
PROFIT_LOSS,7710,General Liability Insurance,7700,2,POSTING,DEBIT,FALSE,FALSE
PROFIT_LOSS,7720,Property / Business Insurance,7700,2,POSTING,DEBIT,FALSE,FALSE
PROFIT_LOSS,7730,Vehicle Insurance,7700,2,POSTING,DEBIT,FALSE,FALSE
PROFIT_LOSS,7740,Licenses & Permits,7700,2,POSTING,DEBIT,FALSE,FALSE
PROFIT_LOSS,7750,Other Business Insurance,7700,2,POSTING,DEBIT,FALSE,FALSE
PROFIT_LOSS,7800,General Restaurant & Administrative,7000,1,GROUP,DEBIT,FALSE,FALSE
PROFIT_LOSS,7810,Janitorial / Cleaning,7800,2,POSTING,DEBIT,FALSE,FALSE
PROFIT_LOSS,7820,Office Supplies,7800,2,POSTING,DEBIT,FALSE,FALSE
PROFIT_LOSS,7830,Restaurant Operating Supplies,7800,2,POSTING,DEBIT,FALSE,FALSE
PROFIT_LOSS,7840,Dues & Subscriptions,7800,2,POSTING,DEBIT,FALSE,FALSE
PROFIT_LOSS,7850,Software / Technology,7800,2,POSTING,DEBIT,FALSE,FALSE
PROFIT_LOSS,7860,Training,7800,2,POSTING,DEBIT,FALSE,FALSE
PROFIT_LOSS,7870,Shipping / Postage,7800,2,POSTING,DEBIT,FALSE,FALSE
PROFIT_LOSS,7880,Miscellaneous Operating Expense,7800,2,POSTING,DEBIT,FALSE,TRUE
PROFIT_LOSS,7900,"Vehicle, Travel & Meals",7000,1,GROUP,DEBIT,FALSE,FALSE
PROFIT_LOSS,7910,Vehicle Lease,7900,2,POSTING,DEBIT,FALSE,FALSE
PROFIT_LOSS,7920,Vehicle Fuel,7900,2,POSTING,DEBIT,FALSE,FALSE
PROFIT_LOSS,7930,Vehicle Repairs / Operating Expense,7900,2,POSTING,DEBIT,FALSE,FALSE
PROFIT_LOSS,7940,Travel,7900,2,POSTING,DEBIT,FALSE,FALSE
PROFIT_LOSS,7950,Meals & Entertainment,7900,2,POSTING,DEBIT,FALSE,FALSE
PROFIT_LOSS,7960,Tolls / Parking,7900,2,POSTING,DEBIT,FALSE,FALSE
PROFIT_LOSS,7970,Other Equipment / Operating Lease,7900,2,POSTING,DEBIT,FALSE,FALSE
PROFIT_LOSS,8000,Other Income / Expense,,0,GROUP,CREDIT,FALSE,FALSE
PROFIT_LOSS,8100,Interest Income,8000,1,POSTING,CREDIT,FALSE,FALSE
PROFIT_LOSS,8200,Interest Expense,8000,1,POSTING,DEBIT,FALSE,FALSE
PROFIT_LOSS,8300,Depreciation & Amortization,8000,1,POSTING,DEBIT,FALSE,FALSE
PROFIT_LOSS,8400,Gain / Loss on Asset Disposal,8000,1,GROUP,CREDIT,FALSE,FALSE
PROFIT_LOSS,8410,Gain on Asset Disposal,8400,2,POSTING,CREDIT,FALSE,FALSE
PROFIT_LOSS,8420,Loss on Asset Disposal,8400,2,POSTING,DEBIT,FALSE,FALSE
PROFIT_LOSS,8500,Other Non-Operating Income,8000,1,POSTING,CREDIT,FALSE,TRUE
PROFIT_LOSS,8600,Other Non-Operating Expense,8000,1,POSTING,DEBIT,FALSE,TRUE
