Group Code,Group Name,Group Order,Code,Name,Account Code
ADMINISTRATION,Administration & Professional,80,SOFTWARE_POS_TECHNOLOGY,Software / POS / Technology,7850
ADMINISTRATION,Administration & Professional,80,SHIPPING_POSTAGE,Shipping / Postage,7870
BANKING,Banking & Payment Costs,90,MERCHANT_PROCESSING_FEE,Merchant / Card Processing Fee,7210
BANKING,Banking & Payment Costs,90,BANK_SERVICE_CHARGE,Bank Service Charge,7220
BANKING,Banking & Payment Costs,90,FOREIGN_TRANSACTION_FEE,Foreign Transaction Fee,7230
BANKING,Banking & Payment Costs,90,INTEREST_INCOME,Bank Interest Income,8100
BANKING,Banking & Payment Costs,90,INTEREST_EXPENSE,Interest Expense,8200
MARKETING,Marketing & Business Development,100,MARKETING_ADVERTISING,Marketing / Advertising,7500
MARKETING,Marketing & Business Development,100,BUSINESS_TRAVEL_SCOUTING,Business Travel / Scouting,7940
MARKETING,Marketing & Business Development,100,MEALS_ENTERTAINMENT,Meals / Entertainment,7950
VEHICLE_TRAVEL,Vehicles & Travel,110,VEHICLE_LEASE,Vehicle Lease,7910
VEHICLE_TRAVEL,Vehicles & Travel,110,VEHICLE_FUEL,Vehicle Fuel,7920
VEHICLE_TRAVEL,Vehicles & Travel,110,VEHICLE_INSURANCE,Vehicle Insurance,7730
VEHICLE_TRAVEL,Vehicles & Travel,110,VEHICLE_REPAIRS,Vehicle Repairs / Operating Expense,7930
VEHICLE_TRAVEL,Vehicles & Travel,110,TOLLS_PARKING,Tolls / Parking,7960
OWNER_PERSONAL,Owner / Personal,120,OWNER_PERSONAL_HOME,Owner Personal — Home,3400
OWNER_PERSONAL,Owner / Personal,120,OWNER_PERSONAL_FOOD,Owner Personal — Food,3400
OWNER_PERSONAL,Owner / Personal,120,OWNER_PERSONAL_HEALTH,Owner Personal — Health,3400
OWNER_PERSONAL,Owner / Personal,120,OWNER_PERSONAL_RESTAURANT,Owner Personal — Restaurant,3400
OWNER_PERSONAL,Owner / Personal,120,OWNER_PERSONAL_TAX,Owner Personal — Tax,3400
OWNER_PERSONAL,Owner / Personal,120,OWNER_PERSONAL_OTHER,Owner Personal — Other,3400
OWNER_PERSONAL,Owner / Personal,120,MEMBER_DRAW,Member / Owner Draw,3400
MONEY_MOVEMENT,Money Movements / Liabilities,130,TIPS_SETTLEMENT,Tips Distribution / Settlement,2300
MONEY_MOVEMENT,Money Movements / Liabilities,130,SALES_TAX_REMITTANCE,Sales Tax Remittance,2200
MONEY_MOVEMENT,Money Movements / Liabilities,130,CREDIT_CARD_SETTLEMENT,Credit Card Statement Payment,2500
MONEY_MOVEMENT,Money Movements / Liabilities,130,INTERNAL_BANK_TRANSFER,Internal Bank Transfer,1110
MONEY_MOVEMENT,Money Movements / Liabilities,130,LOAN_ADVANCE,Loan Advance / Principal Received,2600
MONEY_MOVEMENT,Money Movements / Liabilities,130,PAYABLE_SETTLEMENT,Accounts Payable Settlement,2100
MONEY_MOVEMENT,Money Movements / Liabilities,130,MEMBER_CONTRIBUTION,Member / Owner Contribution,3300
MONEY_MOVEMENT,Money Movements / Liabilities,130,RELATED_PARTY_TRANSFER_OUT,Transfer To Related Party,1610
MONEY_MOVEMENT,Money Movements / Liabilities,130,RELATED_PARTY_TRANSFER_IN,Transfer From Related Party,2710
CAPITAL_PROJECTS,Capital / Projects,140,EQUIPMENT_PURCHASE_CAPEX,Equipment / Appliance Purchase — Capital,1520
CAPITAL_PROJECTS,Capital / Projects,140,LEASEHOLD_IMPROVEMENT,Leasehold Improvement / Remodeling — Capital,1530
